drwNo, totSellamnt ,drwNoDate, firstWinamnt ,firstPrzwnerCo,bnusNo, firstAccumamnt ,drwtNo1,drwtNo2,drwtNo3,drwtNo4,drwtNo5,drwtNo6
797," \77,339,940,000 ",2018-03-10," \2,397,028,125.00 ",8,36," \19,176,225,000.00 ",5,22,31,32,39,45
798," \77,038,759,000 ",2018-03-17," \2,710,791,911.00 ",7,41," \18,975,543,377.00 ",2,10,14,22,32,36
799," \76,708,986,000 ",2018-03-24," \1,826,427,225.00 ",10,33," \18,264,272,250.00 ",12,17,23,34,42,45
800," \76,994,062,000 ",2018-03-31," \1,632,246,205.00 ",11,26," \17,954,708,255.00 ",1,4,10,12,28,45
801," \74,034,792,000 ",2018-04-07," \2,256,786,657.00 ",8,2," \18,054,293,256.00 ",17,25,28,37,43,44
802," \75,146,781,000 ",2018-04-14," \1,082,947,993.00 ",16,27," \17,327,167,888.00 ",10,11,12,18,24,42
803," \75,670,793,000 ",2018-04-21," \3,663,810,225.00 ",5,2," \18,319,051,125.00 ",5,9,14,26,30,43
804," \74,557,028,000 ",2018-04-28," \1,631,996,523.00 ",11,9," \17,951,961,753.00 ",1,10,13,26,32,36
805," \73,065,981,000 ",2018-05-05," \4,266,061,969.00 ",4,42," \17,064,247,876.00 ",3,12,13,18,31,32
806," \74,030,583,000 ",2018-05-12," \2,640,760,875.00 ",7,27," \18,485,326,125.00 ",14,20,23,31,37,38
807," \73,831,580,000 ",2018-05-19," \2,437,662,322.00 ",7,33," \17,063,636,254.00 ",6,10,18,25,34,35
808," \74,911,438,000 ",2018-05-26," \3,087,620,500.00 ",6,24," \18,525,723,000.00 ",15,21,31,32,41,43
809," \74,214,104,000 ",2018-06-02," \2,921,372,750.00 ",6,39," \17,528,236,500.00 ",6,11,15,17,23,40
810," \74,388,355,000 ",2018-06-09," \2,231,598,047.00 ",8,11," \17,852,784,376.00 ",5,10,13,21,39,43
811," \74,570,813,000 ",2018-06-16," \2,524,148,197.00 ",7,25," \17,669,037,379.00 ",8,11,19,21,36,45
812," \74,147,816,000 ",2018-06-23," \2,947,954,750.00 ",6,10," \17,687,728,500.00 ",1,3,12,14,16,43
813," \73,394,947,000 ",2018-06-30," \4,591,763,157.00 ",4,27," \18,367,052,628.00 ",11,30,34,35,42,44
814," \74,316,543,000 ",2018-07-07," \3,067,192,063.00 ",6,30," \18,403,152,378.00 ",2,21,28,38,42,45
815," \73,416,400,000 ",2018-07-14," \2,579,855,358.00 ",7,4," \18,058,987,506.00 ",17,21,25,26,27,36
816," \72,397,826,000 ",2018-07-21," \2,128,107,938.00 ",8,7," \17,024,863,504.00 ",12,18,19,29,31,39
817," \72,552,766,000 ",2018-07-28," \1,868,477,334.00 ",9,34," \16,816,296,006.00 ",3,9,12,13,25,43
818," \71,793,353,000 ",2018-08-04," \1,380,804,318.00 ",13,3," \17,950,456,134.00 ",14,15,25,28,29,30
819," \74,578,907,000 ",2018-08-11," \2,594,534,840.00 ",7,15," \18,161,743,880.00 ",16,25,33,38,40,45
820," \75,744,571,000 ",2018-08-18," \4,627,313,532.00 ",4,6," \18,509,254,128.00 ",10,21,22,30,35,42
821," \76,118,239,000 ",2018-08-25," \1,316,155,956.00 ",14,16," \18,426,183,384.00 ",1,12,13,24,29,44
822," \75,681,739,000 ",2018-09-01," \5,930,898,625.00 ",3,12," \17,792,695,875.00 ",9,18,20,24,27,36
823," \77,400,124,000 ",2018-09-08," \2,009,843,917.00 ",9,15," \18,088,595,253.00 ",12,18,24,26,39,40
824," \78,257,422,000 ",2018-09-15," \1,256,646,550.00 ",15,26," \18,849,698,250.00 ",7,9,24,29,34,38
825," \82,890,578,000 ",2018-09-22," \1,658,710,563.00 ",12,42," \19,904,526,756.00 ",8,15,21,31,33,38
826," \78,218,740,000 ",2018-09-29," \2,075,192,084.00 ",9,42," \18,676,728,756.00 ",13,16,24,25,33,36
827," \76,490,125,000 ",2018-10-06," \1,206,500,375.00 ",15,14," \18,097,505,625.00 ",5,11,12,29,33,44
828," \77,552,827,000 ",2018-10-13," \1,455,185,972.00 ",13,18," \18,917,417,636.00 ",4,7,13,29,31,39
829," \77,998,807,000 ",2018-10-20," \2,444,650,641.00 ",8,29," \19,557,205,128.00 ",4,5,31,35,43,45
830," \77,714,000,000 ",2018-10-27," \2,060,528,750.00 ",9,17," \18,544,758,750.00 ",5,6,16,18,37,38
831," \77,622,753,000 ",2018-11-03," \1,110,702,258.00 ",16,9," \17,771,236,128.00 ",3,10,16,19,31,39
832," \77,411,900,000 ",2018-11-10," \2,088,204,584.00 ",9,30," \18,793,841,256.00 ",13,14,19,26,40,43
833," \77,738,402,000 ",2018-11-17," \2,356,317,282.00 ",8,19," \18,850,538,256.00 ",12,18,30,39,41,42
834," \75,941,791,000 ",2018-11-24," \1,690,693,671.00 ",11,3," \18,597,630,381.00 ",6,8,18,35,42,43
835," \77,694,435,000 ",2018-12-01," \1,233,681,125.00 ",15,35," \18,505,216,875.00 ",9,10,13,28,38,45
836," \74,536,697,000 ",2018-12-08," \1,257,843,670.00 ",14,19," \17,609,811,380.00 ",1,9,11,14,26,28
837," \76,614,176,000 ",2018-12-15," \3,144,449,125.00 ",6,6," \18,866,694,750.00 ",2,25,28,30,33,45
838," \79,414,484,000 ",2018-12-22," \3,813,733,050.00 ",5,20," \19,068,665,250.00 ",9,14,17,33,36,38
839," \79,219,710,000 ",2018-12-29," \1,359,454,904.00 ",13,35," \17,672,913,752.00 ",3,9,11,12,13,19
840," \84,057,771,000 ",2019-01-05," \2,042,961,788.00 ",10,27," \20,429,617,880.00 ",2,4,11,28,29,43
841," \81,580,789,000 ",2019-01-12," \1,116,095,714.00 ",17,24," \18,973,627,138.00 ",5,11,14,30,33,38
842," \81,957,444,000 ",2019-01-19," \2,035,475,025.00 ",10,38," \20,354,750,250.00 ",14,26,32,36,39,42
843," \81,857,498,000 ",2019-01-26," \4,012,970,100.00 ",5,4," \20,064,850,500.00 ",19,21,30,33,34,42
844," \87,805,610,000 ",2019-02-02," \1,162,963,542.00 ",18,18," \20,933,343,756.00 ",7,8,13,15,33,45
845," \83,884,034,000 ",2019-02-09," \1,891,217,182.00 ",11,6," \20,803,389,002.00 ",1,16,29,33,40,45
846," \83,936,839,000 ",2019-02-16," \1,596,884,395.00 ",13,13," \20,759,497,135.00 ",5,18,30,41,43,45
847," \83,782,512,000 ",2019-02-23," \2,520,846,657.00 ",8,22," \20,166,773,256.00 ",12,16,26,28,30,42
848," \84,523,266,000 ",2019-03-02," \3,011,580,858.00 ",7,34," \21,081,066,006.00 ",1,2,16,22,38,39
849," \82,333,674,000 ",2019-03-09," \1,158,252,883.00 ",17,3," \19,690,299,011.00 ",5,13,17,29,34,39
850," \81,474,176,000 ",2019-03-16," \3,377,587,875.00 ",6,5," \20,265,527,250.00 ",16,20,24,28,36,39
851," \81,099,116,000 ",2019-03-23," \2,483,692,313.00 ",8,40," \19,869,538,504.00 ",14,18,22,26,31,44
852," \81,470,793,000 ",2019-03-30," \4,801,543,407.00 ",4,9," \19,206,173,628.00 ",11,17,28,30,33,35
853," \82,244,370,000 ",2019-04-06," \2,885,006,786.00 ",7,13," \20,195,047,502.00 ",2,8,23,26,27,44
854," \81,823,338,000 ",2019-04-13," \3,421,706,750.00 ",6,3," \20,530,240,500.00 ",20,25,31,32,36,43
855," \82,374,732,000 ",2019-04-20," \2,269,510,500.00 ",9,7," \20,425,594,500.00 ",8,15,17,19,43,44
856," \80,496,424,000 ",2019-04-27," \3,977,927,550.00 ",5,17," \19,889,637,750.00 ",10,24,40,41,43,44
857," \80,933,117,000 ",2019-05-04," \1,284,915,425.00 ",15,43," \19,273,731,375.00 ",6,10,16,28,34,38
858," \81,366,889,000 ",2019-05-11," \2,202,347,459.00 ",9,23," \19,821,127,131.00 ",9,13,32,38,39,43
859," \80,944,223,000 ",2019-05-18," \1,853,927,489.00 ",11,24," \20,393,202,379.00 ",8,22,35,38,39,41
860," \81,846,672,000 ",2019-05-25," \1,879,899,825.00 ",10,42," \18,798,998,250.00 ",4,8,18,25,27,32
861," \81,032,551,000 ",2019-06-01," \4,872,108,844.00 ",4,24," \19,488,435,376.00 ",11,17,19,21,22,25
862," \80,609,005,000 ",2019-06-08," \2,190,922,709.00 ",9,32," \19,718,304,381.00 ",10,34,38,40,42,43
863," \81,288,540,000 ",2019-06-15," \2,853,357,322.00 ",7,12," \19,973,501,254.00 ",16,21,28,35,39,43
864," \82,220,290,000 ",2019-06-22," \1,716,553,637.00 ",11,32," \18,882,090,007.00 ",3,7,10,13,25,36
865," \81,748,217,000 ",2019-06-29," \1,551,729,145.00 ",13,2," \20,172,478,885.00 ",3,15,22,32,33,45
866," \81,961,886,000 ",2019-07-06," \2,240,409,000.00 ",9,12," \20,163,681,000.00 ",9,15,29,34,37,39
867," \81,607,190,000 ",2019-07-13," \3,933,755,250.00 ",5,41," \19,668,776,250.00 ",14,17,19,22,24,40
868," \80,549,078,000 ",2019-07-20," \3,233,804,250.00 ",6,25," \19,402,825,500.00 ",12,17,28,41,43,44
869," \80,268,389,000 ",2019-07-27," \1,922,582,588.00 ",10,4," \19,225,825,880.00 ",2,6,20,27,37,39
870," \78,688,663,000 ",2019-08-03," \1,928,842,988.00 ",10,31," \19,288,429,880.00 ",21,25,30,32,40,42
871," \79,527,502,000 ",2019-08-10," \2,718,071,358.00 ",7,38," \19,026,499,506.00 ",2,6,12,26,30,34
872," \81,002,518,000 ",2019-08-17," \1,262,705,579.00 ",16,29," \20,203,289,264.00 ",2,4,30,32,33,43
873," \82,375,586,000 ",2019-08-24," \1,874,553,225.00 ",10,38," \18,745,532,250.00 ",3,5,12,13,33,39
874," \82,990,138,000 ",2019-08-31," \1,117,123,917.00 ",18,32," \20,108,230,506.00 ",1,15,19,23,28,42
875," \80,635,281,000 ",2019-09-07," \1,415,946,724.00 ",14,36," \19,823,254,136.00 ",19,22,30,34,39,44
876," \85,088,368,000 ",2019-09-14," \1,090,657,856.00 ",19,24," \20,722,499,264.00 ",5,16,21,26,34,42
877," \84,584,730,000 ",2019-09-21," \1,716,607,188.00 ",12,12," \20,599,286,256.00 ",5,17,18,22,23,43
878," \84,183,676,000 ",2019-09-28," \3,207,993,500.00 ",6,3," \19,247,961,000.00 ",2,6,11,16,25,31
879," \83,174,251,000 ",2019-10-05," \3,206,361,313.00 ",6,20," \19,238,167,878.00 ",1,4,10,14,15,35
880," \83,862,502,000 ",2019-10-12," \2,837,810,465.00 ",7,38," \19,864,673,255.00 ",7,17,19,23,24,45
881," \84,495,552,000 ",2019-10-19," \2,503,212,282.00 ",8,9," \20,025,698,256.00 ",4,18,20,26,27,32
882," \84,351,602,000 ",2019-10-26," \4,127,270,400.00 ",5,23," \20,636,352,000.00 ",18,34,39,43,44,45
883," \85,624,171,000 ",2019-11-02," \1,360,519,525.00 ",15,22," \20,407,792,875.00 ",9,18,32,33,37,44
884," \86,554,613,000 ",2019-11-09," \1,799,077,282.00 ",12,17," \21,588,927,384.00 ",4,14,23,28,37,45
885," \83,396,319,000 ",2019-11-16," \1,543,832,568.00 ",13,31," \20,069,823,384.00 ",1,3,24,27,39,45
886," \84,186,094,000 ",2019-11-23," \2,974,643,786.00 ",7,2," \20,822,506,502.00 ",19,23,28,37,42,45
887," \84,416,872,000 ",2019-11-30," \2,535,268,688.00 ",8,10," \20,282,149,504.00 ",8,14,17,27,36,45
888," \82,777,313,000 ",2019-12-07," \2,370,359,204.00 ",8,32," \18,962,873,632.00 ",3,7,12,31,34,38
889," \86,734,222,000 ",2019-12-14," \2,108,986,950.00 ",10,26," \21,089,869,500.00 ",3,13,29,38,39,42
890," \86,693,498,000 ",2019-12-21," \2,335,486,167.00 ",9,6," \21,019,375,503.00 ",1,4,14,18,29,37
891," \89,742,677,000 ",2019-12-28," \3,082,673,947.00 ",7,19," \21,578,717,629.00 ",9,13,28,31,39,41
892," \93,091,115,000 ",2020-01-04," \1,282,017,464.00 ",17,36," \21,794,296,888.00 ",4,9,17,18,26,42
893," \87,661,567,000 ",2020-01-11," \2,377,433,625.00 ",9,10," \21,396,902,625.00 ",1,15,17,23,25,41
894," \88,465,183,000 ",2020-01-18," \2,377,935,959.00 ",9,45," \21,401,423,631.00 ",19,32,37,40,41,43
895," \96,962,255,000 ",2020-01-25," \1,928,079,219.00 ",12,23," \23,136,950,628.00 ",16,26,31,38,39,41
896," \90,461,998,000 ",2020-02-01," \3,053,222,036.00 ",7,23," \21,372,554,252.00 ",5,12,25,26,38,45
897," \88,231,474,000 ",2020-02-08," \1,619,922,520.00 ",13,29," \21,058,992,760.00 ",6,7,12,22,26,36
898," \90,067,839,000 ",2020-02-15," \2,639,313,235.00 ",8,17," \21,114,505,880.00 ",18,21,28,35,37,42
899," \85,877,347,000 ",2020-02-22," \3,359,356,063.00 ",6,37," \20,156,136,378.00 ",8,19,20,21,33,39
900," \83,639,372,000 ",2020-02-29," \3,349,851,375.00 ",6,14," \20,099,108,250.00 ",7,13,16,18,35,38
901," \84,783,962,000 ",2020-03-07," \2,267,974,667.00 ",9,21," \20,411,772,003.00 ",5,18,20,23,30,34
902," \87,501,981,000 ",2020-03-14," \1,619,317,529.00 ",13,30," \21,051,127,877.00 ",7,19,23,24,36,39
903," \88,625,160,000 ",2020-03-21," \1,684,582,212.00 ",13,45," \21,899,568,756.00 ",2,15,16,21,22,28
904," \88,938,220,000 ",2020-03-28," \2,718,077,813.00 ",8,11," \21,744,622,504.00 ",2,6,8,26,43,45
905," \90,357,634,000 ",2020-04-04," \3,017,862,536.00 ",7,20," \21,125,037,752.00 ",3,4,16,27,38,40
906," \90,948,274,000 ",2020-04-11," \2,472,607,250.00 ",9,20," \22,253,465,250.00 ",2,5,14,28,31,32
907," \89,331,282,000 ",2020-04-18," \3,165,059,036.00 ",7,37," \22,155,413,252.00 ",21,27,29,38,40,44
908," \89,923,601,000 ",2020-04-25," \2,834,856,141.00 ",8,30," \22,678,849,128.00 ",3,16,21,22,23,44
909," \89,543,261,000 ",2020-05-02," \2,021,062,875.00 ",11,33," \22,231,691,625.00 ",7,24,29,30,34,35
910," \86,308,857,000 ",2020-05-09," \941,316,375.00 ",21,31," \19,767,643,875.00 ",1,11,17,27,35,39
911," \89,332,410,000 ",2020-05-16," \2,113,538,625.00 ",10,35," \21,135,386,250.00 ",4,5,12,14,32,42
912," \88,599,155,000 ",2020-05-23," \1,493,500,581.00 ",14,10," \20,909,008,134.00 ",5,8,18,21,22,38
913," \89,336,949,000 ",2020-05-30," \1,338,755,602.00 ",16,40," \21,420,089,632.00 ",6,14,16,21,27,37
914," \89,558,503,000 ",2020-06-06," \1,950,005,557.00 ",11,27," \21,450,061,127.00 ",16,19,24,33,42,44
915," \87,862,418,000 ",2020-06-13," \3,518,640,500.00 ",6,14," \21,111,843,000.00 ",2,6,11,13,22,37
916," \89,133,044,000 ",2020-06-20," \2,025,384,341.00 ",11,17," \22,279,227,751.00 ",6,21,22,32,35,36
917," \88,950,867,000 ",2020-06-27," \2,144,799,638.00 ",10,34," \21,447,996,380.00 ",1,3,23,24,27,43
918," \89,200,857,000 ",2020-07-04," \1,117,622,646.00 ",18,5," \20,117,207,628.00 ",7,11,12,31,33,38
919," \90,218,056,000 ",2020-07-11," \4,305,150,450.00 ",5,35," \21,525,752,250.00 ",9,14,17,18,42,44
920," \89,805,177,000 ",2020-07-18," \3,120,260,197.00 ",7,29," \21,841,821,379.00 ",2,3,26,33,34,43
921," \89,888,341,000 ",2020-07-25," \1,232,573,405.00 ",17,1," \20,953,747,885.00 ",5,7,12,22,28,41
922," \89,266,682,000 ",2020-08-01," \3,417,904,500.00 ",6,36," \20,507,427,000.00 ",2,6,13,17,27,43
923," \87,867,402,000 ",2020-08-08," \2,667,554,625.00 ",8,26," \21,340,437,000.00 ",3,17,18,23,36,41
924," \87,708,256,000 ",2020-08-15," \2,382,430,667.00 ",9,13," \21,441,876,003.00 ",3,11,34,42,43,44
925," \87,901,067,000 ",2020-08-22," \1,771,080,532.00 ",12,4," \21,252,966,384.00 ",13,24,32,34,39,42
926," \88,372,251,000 ",2020-08-29," \2,032,490,663.00 ",10,6," \20,324,906,630.00 ",10,16,18,20,25,31
927," \91,067,752,000 ",2020-09-05," \3,714,203,875.00 ",6,26," \22,285,223,250.00 ",4,15,22,38,41,43
928," \90,818,982,000 ",2020-09-12," \3,134,591,358.00 ",7,30," \21,942,139,506.00 ",3,4,10,20,28,44
929," \92,344,620,000 ",2020-09-19," \1,308,035,157.00 ",16,4," \20,928,562,512.00 ",7,9,12,15,19,23
930," \94,518,415,000 ",2020-09-26," \2,832,418,829.00 ",8,28," \22,659,350,632.00 ",8,21,25,38,39,44
931," \95,695,802,000 ",2020-10-03," \2,957,108,063.00 ",8,32," \23,656,864,504.00 ",14,15,23,25,35,43
932," \96,049,289,000 ",2020-10-10," \3,390,022,983.00 ",7,5," \23,730,160,881.00 ",1,6,15,36,37,38
933," \93,484,851,000 ",2020-10-17," \2,927,797,079.00 ",8,37," \23,422,376,632.00 ",23,27,29,31,36,45
934," \93,028,347,000 ",2020-10-24," \5,765,772,844.00 ",4,12," \23,063,091,376.00 ",1,3,30,33,36,39
935," \93,934,898,000 ",2020-10-31," \1,711,055,424.00 ",13,18," \22,243,720,512.00 ",4,10,20,32,38,44
936," \92,246,146,000 ",2020-11-07," \1,492,069,179.00 ",14,43," \20,888,968,506.00 ",7,11,13,17,18,29
937," \93,720,454,000 ",2020-11-14," \2,058,420,819.00 ",11,26," \22,642,629,009.00 ",2,10,13,22,29,40
938," \93,452,425,000 ",2020-11-21," \2,249,466,563.00 ",10,9," \22,494,665,630.00 ",4,8,10,16,31,36
939," \93,340,002,000 ",2020-11-28," \1,708,363,039.00 ",13,6," \22,208,719,507.00 ",4,11,28,39,42,45
940," \93,920,183,000 ",2020-12-05," \2,846,071,079.00 ",8,11," \22,768,568,632.00 ",3,15,20,22,24,41
941," \94,867,600,000 ",2020-12-12," \1,347,297,422.00 ",16,35," \21,556,758,752.00 ",12,14,25,27,39,40
942," \92,731,965,000 ",2020-12-19," \3,761,680,313.00 ",6,39," \22,570,081,878.00 ",10,12,18,35,42,43
943," \100,081,432,000 ",2020-12-26," \3,435,045,108.00 ",7,39," \24,045,315,756.00 ",1,8,13,36,44,45
944," \107,181,377,000 ",2021-01-02," \1,961,836,356.00 ",13,42," \25,503,872,628.00 ",2,13,16,19,32,33
945," \94,837,109,000 ",2021-01-09," \1,765,554,491.00 ",13,26," \22,952,208,383.00 ",9,10,15,30,33,37
946," \99,380,178,000 ",2021-01-16," \2,157,656,182.00 ",11,20," \23,734,218,002.00 ",9,18,19,30,34,40
947," \99,449,916,000 ",2021-01-23," \1,275,855,750.00 ",18,26," \22,965,403,500.00 ",3,8,17,20,27,35
948," \100,519,459,000 ",2021-01-30," \2,188,548,716.00 ",11,5," \24,074,035,876.00 ",13,18,30,31,38,41
949," \100,518,909,000 ",2021-02-06," \2,458,569,713.00 ",10,30," \24,585,697,130.00 ",14,21,35,36,40,44
950," \108,870,714,000 ",2021-02-13," \3,281,920,500.00 ",8,10," \26,255,364,000.00 ",3,4,15,22,28,40
951," \102,937,006,000 ",2021-02-20," \1,747,552,661.00 ",14,38," \24,465,737,254.00 ",2,12,30,31,39,43
952," \102,355,646,000 ",2021-02-27," \2,713,699,834.00 ",9,38," \24,423,298,506.00 ",4,12,22,24,33,41
953," \99,180,891,000 ",2021-03-06," \1,640,636,009.00 ",14,34," \22,968,904,126.00 ",7,9,22,27,37,42
954," \101,455,314,000 ",2021-03-13," \2,478,795,900.00 ",10,32," \24,787,959,000.00 ",1,9,26,28,30,41
955," \99,784,736,000 ",2021-03-20," \2,023,170,188.00 ",12,8," \24,278,042,256.00 ",4,9,23,26,29,33
956," \97,065,255,000 ",2021-03-27," \2,022,982,671.00 ",11,40," \22,252,809,381.00 ",10,11,20,21,25,41
957," \96,654,698,000 ",2021-04-03," \2,126,634,137.00 ",11,1," \23,392,975,507.00 ",4,15,24,35,36,40
958," \98,635,947,000 ",2021-04-10," \1,596,119,675.00 ",15,1," \23,941,795,125.00 ",2,9,10,16,35,37
959," \97,435,835,000 ",2021-04-17," \3,015,312,891.00 ",8,35," \24,122,503,128.00 ",1,14,15,24,40,41
960," \98,784,879,000 ",2021-04-24," \2,401,133,213.00 ",10,14," \24,011,332,130.00 ",2,18,24,30,32,45
961," \97,153,309,000 ",2021-05-01," \2,575,231,209.00 ",9,43," \23,177,080,881.00 ",11,20,29,31,33,42
962," \95,956,365,000 ",2021-05-08," \1,940,906,094.00 ",12,40," \23,290,873,128.00 ",1,18,28,31,34,43
963," \95,452,215,000 ",2021-05-15," \1,476,478,125.00 ",15,35," \22,147,171,875.00 ",6,12,19,23,34,42
964," \95,549,895,000 ",2021-05-22," \2,345,861,063.00 ",10,30," \23,458,610,630.00 ",6,21,36,38,39,43
965," \96,174,650,000 ",2021-05-29," \3,403,348,929.00 ",7,34," \23,823,442,503.00 ",2,13,25,28,29,36
966," \95,640,447,000 ",2021-06-05," \2,411,303,513.00 ",10,36," \24,113,035,130.00 ",1,21,25,29,34,37
967," \94,515,565,000 ",2021-06-12," \5,809,776,094.00 ",4,9," \23,239,104,376.00 ",1,6,13,37,38,40
968," \95,924,229,000 ",2021-06-19," \1,667,729,683.00 ",13,33," \21,680,485,879.00 ",2,5,12,14,24,39
969," \96,728,751,000 ",2021-06-26," \1,149,427,894.00 ",20,7," \22,988,557,880.00 ",3,9,10,29,40,45
970," \93,268,371,000 ",2021-07-03," \1,611,544,045.00 ",14,5," \22,561,616,630.00 ",9,11,16,21,28,36
971," \94,471,924,000 ",2021-07-10," \3,725,880,250.00 ",6,7," \22,355,281,500.00 ",2,6,17,18,21,26
972," \93,916,813,000 ",2021-07-17," \1,124,886,244.00 ",20,26," \22,497,724,880.00 ",3,6,17,23,37,39
973," \93,953,872,000 ",2021-07-24," \2,912,742,750.00 ",8,24," \23,301,942,000.00 ",22,26,31,37,41,42
974," \94,146,055,000 ",2021-07-31," \1,317,034,523.00 ",17,32," \22,389,586,891.00 ",1,2,11,16,39,44
975," \94,253,719,000 ",2021-08-07," \2,440,410,375.00 ",9,5," \21,963,693,375.00 ",7,8,9,17,22,24
976," \97,492,178,000 ",2021-08-14," \3,243,867,215.00 ",7,2," \22,707,070,505.00 ",4,12,14,25,35,37
977," \95,895,844,000 ",2021-08-21," \1,669,905,911.00 ",14,16," \23,378,682,754.00 ",2,9,10,14,22,44
978," \98,855,197,000 ",2021-08-28," \2,373,391,388.00 ",10,8," \23,733,913,880.00 ",1,7,15,32,34,42
979," \99,507,886,000 ",2021-09-04," \1,606,400,518.00 ",14,24," \22,489,607,252.00 ",7,11,16,21,27,33
980," \99,593,380,000 ",2021-09-11," \3,409,443,215.00 ",7,14," \23,866,102,505.00 ",3,13,16,23,24,35
981," \105,645,424,000 ",2021-09-18," \1,992,863,193.00 ",13,32," \25,907,221,509.00 ",27,36,37,41,43,45
982," \101,344,251,000 ",2021-09-25," \3,023,630,672.00 ",8,33," \24,189,045,376.00 ",5,7,13,20,21,44
983," \101,899,006,000 ",2021-10-02," \2,503,422,225.00 ",10,15," \25,034,222,250.00 ",13,23,26,31,35,43
984," \98,762,367,000 ",2021-10-09," \3,453,006,268.00 ",7,18," \24,171,043,876.00 ",3,10,23,35,36,37
985," \98,811,446,000 ",2021-10-16," \2,434,752,975.00 ",10,19," \24,347,529,750.00 ",17,21,23,30,34,44
986," \99,041,240,000 ",2021-10-23," \2,375,275,125.00 ",10,40," \23,752,751,250.00 ",7,10,16,28,41,42
987," \100,269,530,000 ",2021-10-30," \2,378,711,625.00 ",10,7," \23,787,116,250.00 ",2,4,15,23,29,38
988," \98,606,195,000 ",2021-11-06," \2,678,489,375.00 ",9,27," \24,106,404,375.00 ",2,13,20,30,31,41
989," \96,525,658,000 ",2021-11-13," \5,826,768,563.00 ",4,26," \23,307,074,252.00 ",17,18,21,27,29,33
990," \99,567,047,000 ",2021-11-20," \1,740,095,277.00 ",14,28," \24,361,333,878.00 ",2,4,25,26,36,37
991," \98,026,282,000 ",2021-11-27," \2,904,166,032.00 ",8,38," \23,233,328,256.00 ",13,18,25,31,33,44
992," \97,066,498,000 ",2021-12-04," \1,986,955,563.00 ",12,24," \23,843,466,756.00 ",12,20,26,33,44,45
993," \99,323,653,000 ",2021-12-11," \3,991,197,063.00 ",6,44," \23,947,182,378.00 ",6,14,16,18,24,42
994," \95,530,936,000 ",2021-12-18," \1,861,582,063.00 ",12,28," \22,338,984,756.00 ",1,3,8,24,27,35
995," \100,878,455,000 ",2021-12-25," \3,447,271,875.00 ",7,7," \24,130,903,125.00 ",1,4,13,29,38,39
996," \112,624,327,000 ",2022-01-01," \1,491,185,771.00 ",18,28," \26,841,343,878.00 ",6,11,15,24,32,39
997," \102,431,961,000 ",2022-01-08," \1,253,749,560.00 ",19,20," \23,821,241,640.00 ",4,7,14,16,24,44
998," \101,681,869,000 ",2022-01-15," \2,076,499,657.00 ",12,41," \24,917,995,884.00 ",13,17,18,20,42,45
999," \102,581,351,000 ",2022-01-22," \1,513,274,790.00 ",16,34," \24,212,396,640.00 ",1,3,9,14,18,28
1000," \118,628,811,000 ",2022-01-29," \1,246,819,620.00 ",22,39," \27,430,031,640.00 ",2,8,19,22,32,42
1001," \103,967,487,000 ",2022-02-05," \2,077,279,594.00 ",12,15," \24,927,355,128.00 ",6,10,12,14,20,42
1002," \105,795,484,000 ",2022-02-12," \3,088,449,563.00 ",8,15," \24,707,596,504.00 ",17,25,33,35,38,45
1003," \103,479,378,000 ",2022-02-19," \1,811,116,822.00 ",14,31," \25,355,635,508.00 ",1,4,29,39,43,45
1004," \106,112,471,000 ",2022-02-26," \2,576,251,913.00 ",10,18," \25,762,519,130.00 ",7,15,30,37,39,44
1005," \103,755,249,000 ",2022-03-05," \2,061,199,344.00 ",12,17," \24,734,392,128.00 ",8,13,18,24,27,29
1006," \104,542,431,000 ",2022-03-12," \2,855,602,125.00 ",9,36," \25,700,419,125.00 ",8,11,15,16,17,37
1007," \101,530,003,000 ",2022-03-19," \2,718,786,375.00 ",9,40," \24,469,077,375.00 ",8,11,16,19,21,25
1008," \103,727,042,000 ",2022-03-26," \2,267,377,910.00 ",11,33," \24,941,157,010.00 ",9,11,30,31,41,44
1009," \103,771,363,000 ",2022-04-02," \1,702,462,825.00 ",15,20," \25,536,942,375.00 ",15,23,29,34,40,44
1010," \103,011,505,000 ",2022-04-09," \3,119,380,079.00 ",8,3," \24,955,040,632.00 ",9,12,15,25,34,36
1011," \101,799,373,000 ",2022-04-16," \2,220,348,512.00 ",11,42," \24,423,833,632.00 ",1,9,12,26,35,38
1012," \101,948,323,000 ",2022-04-23," \1,861,944,318.00 ",13,3," \24,205,276,134.00 ",5,11,18,20,35,45
1013," \101,747,653,000 ",2022-04-30," \5,047,570,725.00 ",5,32," \25,237,853,625.00 ",21,22,26,34,36,41
1014," \102,396,369,000 ",2022-05-07," \2,410,449,338.00 ",10,21," \24,104,493,380.00 ",3,11,14,18,26,27
1015," \102,562,683,000 ",2022-05-14," \3,051,105,610.00 ",8,44," \24,408,844,880.00 ",14,23,31,33,37,40
1016," \101,583,153,000 ",2022-05-21," \2,260,660,671.00 ",11,44," \24,867,267,381.00 ",15,26,28,34,41,42
1017," \101,382,790,000 ",2022-05-28," \3,517,684,822.00 ",7,32," \24,623,793,754.00 ",12,18,22,23,30,34
1018," \101,151,805,000 ",2022-06-04," \12,361,744,688.00 ",2,35," \24,723,489,376.00 ",3,19,21,25,37,45
1019," \102,804,882,000 ",2022-06-11," \438,565,140.00 ",50,6," \21,928,257,000.00 ",1,4,13,17,34,39
